Date,Demand
2019-01-01 00:00:00,24105.0
2019-01-01 01:00:00,23672.0
2019-01-01 02:00:00,22151.5
2019-01-01 03:00:00,20799.0
2019-01-01 04:00:00,20213.0
2019-01-01 05:00:00,20271.0
2019-01-01 06:00:00,21346.5
2019-01-01 07:00:00,22416.5
2019-01-01 08:00:00,23576.0
2019-01-01 09:00:00,25658.5
2019-01-01 10:00:00,27646.0
2019-01-01 11:00:00,28947.0
2019-01-01 12:00:00,30001.0
2019-01-01 13:00:00,30450.0
2019-01-01 14:00:00,30904.0
2019-01-01 15:00:00,32114.5
2019-01-01 16:00:00,35311.0
2019-01-01 17:00:00,36981.0
2019-01-01 18:00:00,36142.5
2019-01-01 19:00:00,34642.0
2019-01-01 20:00:00,32755.5
2019-01-01 21:00:00,30495.5
2019-01-01 22:00:00,27829.5
2019-01-01 23:00:00,25281.5
2019-01-02 00:00:00,25010.5
2019-01-02 01:00:00,24824.5
2019-01-02 02:00:00,24091.0
2019-01-02 03:00:00,23491.5
2019-01-02 04:00:00,23164.5
2019-01-02 05:00:00,24439.0
2019-01-02 06:00:00,28906.5
2019-01-02 07:00:00,33396.5
2019-01-02 08:00:00,36812.5
2019-01-02 09:00:00,38897.5
2019-01-02 10:00:00,39254.0
2019-01-02 11:00:00,39221.0
2019-01-02 12:00:00,39642.0
2019-01-02 13:00:00,40108.0
2019-01-02 14:00:00,40839.0
2019-01-02 15:00:00,41787.0
2019-01-02 16:00:00,43955.0
2019-01-02 17:00:00,44962.0
2019-01-02 18:00:00,44536.5
2019-01-02 19:00:00,43111.5
2019-01-02 20:00:00,40457.5
2019-01-02 21:00:00,37099.5
2019-01-02 22:00:00,33315.5
2019-01-02 23:00:00,29670.5
2019-01-03 00:00:00,28835.0
2019-01-03 01:00:00,28309.0
2019-01-03 02:00:00,27429.5
2019-01-03 03:00:00,26723.0
2019-01-03 04:00:00,26325.5
2019-01-03 05:00:00,27587.0
2019-01-03 06:00:00,31968.0
2019-01-03 07:00:00,36788.0
2019-01-03 08:00:00,40018.5
2019-01-03 09:00:00,41818.0
2019-01-03 10:00:00,42232.0
2019-01-03 11:00:00,42285.0
2019-01-03 12:00:00,42295.0
2019-01-03 13:00:00,42593.0
2019-01-03 14:00:00,43350.0
2019-01-03 15:00:00,43878.5
2019-01-03 16:00:00,44676.5
2019-01-03 17:00:00,44606.0
2019-01-03 18:00:00,44362.5
2019-01-03 19:00:00,44184.5
2019-01-03 20:00:00,41803.0
2019-01-03 21:00:00,38283.0
2019-01-03 22:00:00,34258.5
2019-01-03 23:00:00,30504.5
2019-01-04 00:00:00,29590.5
2019-01-04 01:00:00,28955.5
2019-01-04 02:00:00,28001.5
2019-01-04 03:00:00,27307.5
2019-01-04 04:00:00,26898.0
2019-01-04 05:00:00,28169.0
2019-01-04 06:00:00,32494.0
2019-01-04 07:00:00,37613.0
2019-01-04 08:00:00,40856.0
2019-01-04 09:00:00,42598.0
2019-01-04 10:00:00,42651.0
2019-01-04 11:00:00,42522.5
2019-01-04 12:00:00,42540.0
2019-01-04 13:00:00,42282.0
2019-01-04 14:00:00,42500.5
2019-01-04 15:00:00,43200.0
2019-01-04 16:00:00,43958.5
2019-01-04 17:00:00,44637.0
2019-01-04 18:00:00,44609.5
2019-01-04 19:00:00,43628.0
2019-01-04 20:00:00,40669.5
2019-01-04 21:00:00,37289.5
2019-01-04 22:00:00,33590.5
2019-01-04 23:00:00,30358.0
2019-01-05 00:00:00,29422.5
2019-01-05 01:00:00,28606.5
2019-01-05 02:00:00,27490.5
2019-01-05 03:00:00,26558.5
2019-01-05 04:00:00,25974.5
2019-01-05 05:00:00,26240.0
2019-01-05 06:00:00,28145.0
2019-01-05 07:00:00,30560.5
2019-01-05 08:00:00,33782.5
2019-01-05 09:00:00,36849.0
2019-01-05 10:00:00,37800.0
2019-01-05 11:00:00,38300.5
2019-01-05 12:00:00,38643.0
2019-01-05 13:00:00,39010.5
2019-01-05 14:00:00,38968.5
2019-01-05 15:00:00,39412.5
2019-01-05 16:00:00,41637.0
2019-01-05 17:00:00,42928.0
2019-01-05 18:00:00,42042.5
2019-01-05 19:00:00,39868.0
2019-01-05 20:00:00,37228.5
2019-01-05 21:00:00,34524.0
2019-01-05 22:00:00,31595.5
2019-01-05 23:00:00,28864.5
2019-01-06 00:00:00,28079.0
2019-01-06 01:00:00,26977.0
2019-01-06 02:00:00,25797.0
2019-01-06 03:00:00,25087.0
2019-01-06 04:00:00,24254.5
2019-01-06 05:00:00,24345.5
2019-01-06 06:00:00,25527.0
2019-01-06 07:00:00,27199.5
2019-01-06 08:00:00,29775.0
2019-01-06 09:00:00,33072.0
2019-01-06 10:00:00,35388.0
2019-01-06 11:00:00,36324.5
2019-01-06 12:00:00,37155.0
2019-01-06 13:00:00,37410.0
2019-01-06 14:00:00,37735.0
2019-01-06 15:00:00,38843.5
2019-01-06 16:00:00,41373.0
2019-01-06 17:00:00,42419.5
2019-01-06 18:00:00,41686.0
2019-01-06 19:00:00,39602.5
2019-01-06 20:00:00,37058.5
2019-01-06 21:00:00,33759.0
2019-01-06 22:00:00,30184.5
2019-01-06 23:00:00,26725.5
2019-01-07 00:00:00,26040.5
2019-01-07 01:00:00,25678.0
2019-01-07 02:00:00,24605.5
2019-01-07 03:00:00,23769.0
2019-01-07 04:00:00,23150.5
2019-01-07 05:00:00,24432.0
2019-01-07 06:00:00,29998.0
2019-01-07 07:00:00,35875.5
2019-01-07 08:00:00,38232.0
2019-01-07 09:00:00,39153.5
2019-01-07 10:00:00,39048.5
2019-01-07 11:00:00,38948.0
2019-01-07 12:00:00,38958.0
2019-01-07 13:00:00,38936.5
2019-01-07 14:00:00,38765.5
2019-01-07 15:00:00,39242.0
2019-01-07 16:00:00,41934.0
2019-01-07 17:00:00,42889.0
2019-01-07 18:00:00,41936.5
2019-01-07 19:00:00,39974.0
2019-01-07 20:00:00,37093.5
2019-01-07 21:00:00,33147.0
2019-01-07 22:00:00,28990.5
2019-01-07 23:00:00,25463.5
2019-01-08 00:00:00,24825.5
2019-01-08 01:00:00,24517.0
2019-01-08 02:00:00,23680.5
2019-01-08 03:00:00,23036.0
2019-01-08 04:00:00,22825.0
2019-01-08 05:00:00,24438.5
2019-01-08 06:00:00,30219.0
2019-01-08 07:00:00,36856.0
2019-01-08 08:00:00,38657.0
2019-01-08 09:00:00,39016.5
2019-01-08 10:00:00,38198.0
2019-01-08 11:00:00,37382.5
2019-01-08 12:00:00,36806.5
2019-01-08 13:00:00,36850.0
2019-01-08 14:00:00,37803.5
2019-01-08 15:00:00,39492.0
2019-01-08 16:00:00,43347.0
2019-01-08 17:00:00,45180.5
2019-01-08 18:00:00,44343.5
2019-01-08 19:00:00,42695.5
2019-01-08 20:00:00,40392.5
2019-01-08 21:00:00,36418.5
2019-01-08 22:00:00,32264.0
2019-01-08 23:00:00,28583.5
2019-01-09 00:00:00,27769.5
2019-01-09 01:00:00,27323.0
2019-01-09 02:00:00,26517.0
2019-01-09 03:00:00,25838.5
2019-01-09 04:00:00,25589.5
2019-01-09 05:00:00,27387.0
2019-01-09 06:00:00,33243.5
2019-01-09 07:00:00,40184.0
2019-01-09 08:00:00,42200.5
2019-01-09 09:00:00,42558.5
2019-01-09 10:00:00,41463.0
2019-01-09 11:00:00,40706.5
2019-01-09 12:00:00,40520.5
2019-01-09 13:00:00,40847.0
2019-01-09 14:00:00,41635.5
2019-01-09 15:00:00,42976.0
2019-01-09 16:00:00,45051.0
2019-01-09 17:00:00,45307.5
2019-01-09 18:00:00,44978.5
2019-01-09 19:00:00,44819.0
2019-01-09 20:00:00,42793.5
2019-01-09 21:00:00,38833.5
2019-01-09 22:00:00,34317.5
2019-01-09 23:00:00,30473.0
2019-01-10 00:00:00,29644.0
2019-01-10 01:00:00,29309.0
2019-01-10 02:00:00,28467.5
2019-01-10 03:00:00,27899.0
2019-01-10 04:00:00,27544.5
2019-01-10 05:00:00,29046.0
2019-01-10 06:00:00,34638.5
2019-01-10 07:00:00,40873.0
2019-01-10 08:00:00,43033.5
2019-01-10 09:00:00,43594.0
2019-01-10 10:00:00,43359.5
2019-01-10 11:00:00,43033.0
2019-01-10 12:00:00,43370.0
2019-01-10 13:00:00,43380.5
2019-01-10 14:00:00,43318.5
2019-01-10 15:00:00,44094.0
2019-01-10 16:00:00,45268.5
2019-01-10 17:00:00,45405.0
2019-01-10 18:00:00,45190.0
2019-01-10 19:00:00,44689.0
2019-01-10 20:00:00,42088.0
2019-01-10 21:00:00,37974.0
2019-01-10 22:00:00,33455.0
2019-01-10 23:00:00,29556.5
2019-01-11 00:00:00,28879.0
2019-01-11 01:00:00,28377.0
2019-01-11 02:00:00,27521.5
2019-01-11 03:00:00,26758.0
2019-01-11 04:00:00,26321.5
2019-01-11 05:00:00,27825.0
2019-01-11 06:00:00,33189.0
2019-01-11 07:00:00,39950.0
2019-01-11 08:00:00,42114.0
2019-01-11 09:00:00,42505.5
2019-01-11 10:00:00,41946.0
2019-01-11 11:00:00,41852.0
2019-01-11 12:00:00,41597.0
2019-01-11 13:00:00,41415.5
2019-01-11 14:00:00,41213.5
2019-01-11 15:00:00,41413.0
2019-01-11 16:00:00,44021.0
2019-01-11 17:00:00,45141.5
2019-01-11 18:00:00,44282.5
2019-01-11 19:00:00,42016.0
